Order ID,Product Category,Vendor,Order Date,Shipping Date,Delivery Date,Region,Delivery Status,Return Status,Return Reason
ORD0032,Books,VendorB,2024-11-23,2024-11-24,2024-12-04,West,Delayed,Not Returned,
ORD0033,Home,VendorB,2024-01-24,2024-01-27,2024-01-29,East,Delivered,Returned,Wrong item
ORD0034,Clothing,VendorB,2024-09-03,2024-09-04,2024-09-07,East,Delivered,Returned,Wrong item
ORD0035,Beauty,VendorC,2024-09-04,2024-09-05,2024-09-10,East,Delivered,Not Returned,
ORD0036,Beauty,VendorC,2024-01-01,2024-01-04,2024-01-08,South,Delivered,Not Returned,
ORD0037,Electronics,VendorC,2024-08-27,2024-08-30,2024-09-02,West,Delivered,Not Returned,
ORD0038,Electronics,VendorA,2024-01-05,2024-01-06,2024-01-10,West,Delivered,Not Returned,
ORD0039,Electronics,VendorA,2024-12-14,2024-12-15,2024-12-22,West,Delayed,Not Returned,
ORD0040,Home,VendorC,2024-01-14,2024-01-15,2024-01-19,North,Delivered,Not Returned,
ORD0041,Clothing,VendorC,2024-05-23,2024-05-24,2024-05-28,South,Delivered,Returned,Damaged
ORD0042,Clothing,VendorC,2024-10-03,2024-10-05,2024-10-14,East,Delayed,Not Returned,
ORD0043,Electronics,VendorC,2024-10-02,2024-10-04,2024-10-06,South,Delivered,Not Returned,
ORD0044,Beauty,VendorB,2024-07-10,2024-07-13,2024-07-17,East,Delivered,Not Returned,
ORD0045,Home,VendorC,2024-09-04,2024-09-05,2024-09-10,East,Delivered,Not Returned,
ORD0046,Books,VendorA,2024-12-02,2024-12-04,2024-12-12,South,Delayed,Not Returned,
ORD0047,Clothing,VendorB,2024-06-26,2024-06-28,2024-07-05,East,Delayed,Not Returned,
ORD0048,Home,VendorA,2024-06-11,2024-06-12,2024-06-14,East,Delivered,Not Returned,
ORD0049,Books,VendorC,2024-04-06,2024-04-07,2024-04-12,West,Delivered,Not Returned,
ORD0050,Books,VendorA,2024-04-16,2024-04-17,2024-04-20,West,Delivered,Not Returned,
ORD0051,Clothing,VendorA,2024-03-28,2024-03-30,2024-04-07,South,Delayed,Not Returned,
ORD0052,Clothing,VendorB,2024-07-09,2024-07-10,2024-07-12,South,Delivered,Returned,Damaged
ORD0053,Beauty,VendorC,2024-09-08,2024-09-09,2024-09-15,West,Delayed,Not Returned,
ORD0054,Books,VendorA,2024-05-22,2024-05-23,2024-05-31,South,Delayed,Returned,Wrong item
ORD0055,Home,VendorA,2024-09-14,2024-09-15,2024-09-17,West,Delivered,Not Returned,
ORD0056,Beauty,VendorC,2024-10-26,2024-10-27,2024-11-04,South,Delayed,Not Returned,
ORD0057,Clothing,VendorB,2024-10-22,2024-10-23,2024-10-28,East,Delivered,Returned,Late
ORD0058,Clothing,VendorA,2024-10-01,2024-10-02,2024-10-07,West,Delivered,Not Returned,
ORD0059,Electronics,VendorA,2024-11-20,2024-11-22,2024-11-26,East,Delivered,Not Returned,
ORD0060,Clothing,VendorC,2024-11-05,2024-11-08,2024-11-10,West,Delivered,Not Returned,
ORD0061,Electronics,VendorB,2024-12-14,2024-12-16,2024-12-20,West,Delivered,Not Returned,
ORD0062,Home,VendorB,2024-10-10,2024-10-12,2024-10-15,North,Delivered,Not Returned,
ORD0063,Beauty,VendorA,2024-02-13,2024-02-16,2024-02-25,North,Delayed,Not Returned,
ORD0064,Books,VendorA,2024-04-10,2024-04-11,2024-04-21,East,Delayed,Not Returned,
ORD0065,Beauty,VendorA,2024-04-18,2024-04-19,2024-04-27,East,Delayed,Not Returned,
ORD0066,Electronics,VendorB,2024-07-25,2024-07-28,2024-08-07,West,Delayed,Not Returned,
ORD0067,Home,VendorA,2024-09-22,2024-09-23,2024-09-27,North,Delivered,Not Returned,
ORD0068,Home,VendorC,2024-03-12,2024-03-13,2024-03-21,South,Delayed,Not Returned,
ORD0069,Beauty,VendorA,2024-05-05,2024-05-08,2024-05-18,East,Delayed,Not Returned,
ORD0070,Clothing,VendorA,2024-09-07,2024-09-08,2024-09-14,East,Delayed,Not Returned,
ORD0071,Electronics,VendorB,2024-07-11,2024-07-14,2024-07-17,South,Delivered,Not Returned,
ORD0072,Clothing,VendorA,2024-12-17,2024-12-18,2024-12-25,South,Delayed,Returned,Damaged
ORD0073,Books,VendorA,2024-11-26,2024-11-28,2024-12-04,North,Delayed,Not Returned,
ORD0074,Home,VendorB,2024-06-20,2024-06-21,2024-06-29,West,Delayed,Not Returned,
ORD0075,Clothing,VendorC,2024-03-12,2024-03-14,2024-03-22,East,Delayed,Not Returned,
ORD0076,Clothing,VendorA,2024-03-13,2024-03-14,2024-03-17,East,Delivered,Not Returned,
ORD0077,Electronics,VendorC,2024-09-07,2024-09-08,2024-09-12,West,Delivered,Not Returned,
ORD0078,Clothing,VendorA,2024-01-25,2024-01-26,2024-02-02,West,Delayed,Not Returned,
ORD0079,Beauty,VendorC,2024-05-16,2024-05-18,2024-05-24,East,Delayed,Not Returned,
ORD0080,Electronics,VendorA,2024-04-25,2024-04-27,2024-05-07,South,Delayed,Not Returned,
ORD0081,Clothing,VendorB,2024-06-03,2024-06-06,2024-06-16,West,Delayed,Not Returned,
ORD0082,Clothing,VendorB,2024-08-28,2024-08-29,2024-09-07,West,Delayed,Returned,No reason
ORD0083,Books,VendorB,2024-02-28,2024-02-29,2024-03-10,East,Delayed,Not Returned,
ORD0084,Home,VendorA,2024-01-09,2024-01-10,2024-01-16,North,Delayed,Not Returned,
ORD0085,Electronics,VendorB,2024-03-06,2024-03-08,2024-03-12,South,Delivered,Not Returned,
ORD0086,Electronics,VendorB,2024-08-18,2024-08-21,2024-08-27,West,Delayed,Returned,Damaged
ORD0087,Books,VendorA,2024-01-11,2024-01-12,2024-01-22,North,Delayed,Not Returned,
ORD0088,Home,VendorA,2024-01-02,2024-01-03,2024-01-07,North,Delivered,Returned,Damaged
ORD0089,Beauty,VendorA,2024-05-06,2024-05-09,2024-05-15,South,Delayed,Not Returned,
ORD0090,Electronics,VendorC,2024-10-19,2024-10-20,2024-10-26,North,Delayed,Not Returned,
ORD0091,Home,VendorC,2024-04-01,2024-04-02,2024-04-11,West,Delayed,Not Returned,
ORD0092,Books,VendorC,2024-07-26,2024-07-28,2024-07-31,South,Delivered,Not Returned,
ORD0093,Electronics,VendorA,2024-12-01,2024-12-03,2024-12-09,West,Delayed,Returned,Late
ORD0094,Books,VendorC,2024-07-15,2024-07-16,2024-07-22,East,Delayed,Not Returned,
ORD0095,Clothing,VendorB,2024-06-28,2024-06-30,2024-07-07,East,Delayed,Not Returned,
ORD0096,Electronics,VendorC,2024-11-19,2024-11-22,2024-11-25,West,Delivered,Not Returned,
ORD0097,Home,VendorB,2024-07-10,2024-07-13,2024-07-15,West,Delivered,Not Returned,
ORD0098,Clothing,VendorB,2024-01-10,2024-01-11,2024-01-16,North,Delivered,Not Returned,
ORD0099,Books,VendorB,2024-02-13,2024-02-15,2024-02-19,West,Delivered,Not Returned,
ORD0100,Books,VendorA,2024-08-04,2024-08-05,2024-08-09,West,Delivered,Not Returned,
ORD0101,Clothing,VendorB,2024-02-26,2024-02-29,2024-03-04,North,Delivered,Not Returned,
ORD0102,Home,VendorB,2024-06-21,2024-06-23,2024-06-25,South,Delivered,Not Returned,
ORD0103,Electronics,VendorB,2024-02-17,2024-02-19,2024-02-29,East,Delayed,Returned,Late
ORD0104,Electronics,VendorA,2024-08-11,2024-08-14,2024-08-16,East,Delivered,Not Returned,
ORD0105,Clothing,VendorC,2024-04-15,2024-04-18,2024-04-27,South,Delayed,Not Returned,
ORD0106,Books,VendorC,2024-08-02,2024-08-03,2024-08-12,West,Delayed,Returned,Late
ORD0107,Electronics,VendorC,2024-02-26,2024-02-28,2024-03-03,North,Delivered,Not Returned,
ORD0108,Clothing,VendorB,2024-12-10,2024-12-13,2024-12-23,West,Delayed,Not Returned,
ORD0109,Clothing,VendorC,2024-09-17,2024-09-18,2024-09-23,North,Delivered,Not Returned,
ORD0110,Electronics,VendorC,2024-02-15,2024-02-18,2024-02-25,South,Delayed,Not Returned,
ORD0111,Clothing,VendorC,2024-09-05,2024-09-07,2024-09-12,West,Delivered,Not Returned,
ORD0112,Beauty,VendorB,2024-11-13,2024-11-15,2024-11-21,North,Delayed,Not Returned,
ORD0113,Electronics,VendorC,2024-06-06,2024-06-09,2024-06-14,East,Delivered,Not Returned,
ORD0114,Clothing,VendorC,2024-03-08,2024-03-09,2024-03-14,West,Delivered,Not Returned,
ORD0115,Electronics,VendorB,2024-06-22,2024-06-23,2024-07-02,East,Delayed,Not Returned,
ORD0116,Beauty,VendorB,2024-11-08,2024-11-10,2024-11-14,South,Delivered,Not Returned,
ORD0117,Electronics,VendorC,2024-06-04,2024-06-07,2024-06-12,North,Delivered,Not Returned,
ORD0118,Home,VendorA,2024-10-14,2024-10-16,2024-10-22,East,Delayed,Not Returned,
ORD0119,Beauty,VendorC,2024-03-01,2024-03-03,2024-03-06,South,Delivered,Not Returned,
ORD0120,Electronics,VendorC,2024-12-02,2024-12-03,2024-12-12,North,Delayed,Not Returned,
ORD0121,Books,VendorB,2024-09-17,2024-09-18,2024-09-27,East,Delayed,Not Returned,
ORD0122,Books,VendorA,2024-01-05,2024-01-07,2024-01-10,South,Delivered,Returned,No reason
ORD0123,Home,VendorA,2024-12-03,2024-12-06,2024-12-08,West,Delivered,Not Returned,
ORD0124,Books,VendorC,2024-11-09,2024-11-10,2024-11-14,South,Delivered,Returned,Damaged
ORD0125,Books,VendorA,2024-10-04,2024-10-05,2024-10-15,South,Delayed,Not Returned,
ORD0126,Electronics,VendorC,2024-01-23,2024-01-26,2024-01-28,East,Delivered,Not Returned,
ORD0127,Books,VendorB,2024-02-14,2024-02-15,2024-02-24,South,Delayed,Not Returned,
ORD0128,Home,VendorC,2024-03-07,2024-03-10,2024-03-19,East,Delayed,Not Returned,
ORD0129,Beauty,VendorB,2024-01-20,2024-01-22,2024-01-30,North,Delayed,Not Returned,
ORD0130,Clothing,VendorB,2024-01-05,2024-01-08,2024-01-16,North,Delayed,Returned,No reason
ORD0131,Home,VendorA,2024-11-10,2024-11-11,2024-11-18,West,Delayed,Not Returned,
ORD0132,Home,VendorA,2024-04-24,2024-04-27,2024-05-06,South,Delayed,Returned,Late
ORD0133,Books,VendorC,2024-11-19,2024-11-22,2024-11-27,North,Delivered,Not Returned,
ORD0134,Clothing,VendorB,2024-04-11,2024-04-13,2024-04-22,East,Delayed,Not Returned,
ORD0135,Electronics,VendorA,2024-12-26,2024-12-27,2025-01-05,East,Delayed,Not Returned,
ORD0136,Beauty,VendorA,2024-08-28,2024-08-31,2024-09-05,West,Delivered,Not Returned,
ORD0137,Beauty,VendorB,2024-10-17,2024-10-20,2024-10-30,West,Delayed,Not Returned,
ORD0138,Beauty,VendorB,2024-09-22,2024-09-25,2024-10-03,South,Delayed,Returned,Damaged
ORD0139,Books,VendorC,2024-04-22,2024-04-25,2024-05-05,North,Delayed,Not Returned,
ORD0140,Clothing,VendorA,2024-09-21,2024-09-22,2024-09-27,East,Delivered,Not Returned,
ORD0141,Clothing,VendorC,2024-04-25,2024-04-27,2024-05-04,South,Delayed,Not Returned,
ORD0142,Electronics,VendorC,2024-11-17,2024-11-20,2024-11-24,West,Delivered,Not Returned,
ORD0143,Books,VendorB,2024-06-21,2024-06-22,2024-06-24,South,Delivered,Not Returned,
ORD0144,Electronics,VendorA,2024-12-18,2024-12-19,2024-12-21,West,Delivered,Returned,No reason
ORD0145,Electronics,VendorA,2024-06-22,2024-06-25,2024-07-04,South,Delayed,Not Returned,
ORD0146,Beauty,VendorA,2024-07-19,2024-07-22,2024-07-31,North,Delayed,Not Returned,
ORD0147,Clothing,VendorB,2024-08-19,2024-08-21,2024-08-23,South,Delivered,Not Returned,
ORD0148,Home,VendorA,2024-12-17,2024-12-19,2024-12-26,West,Delayed,Not Returned,
ORD0149,Home,VendorA,2024-07-07,2024-07-10,2024-07-14,East,Delivered,Not Returned,
ORD0150,Electronics,VendorA,2024-07-28,2024-07-30,2024-08-07,East,Delayed,Not Returned,
ORD0151,Beauty,VendorC,2024-03-24,2024-03-27,2024-04-05,East,Delayed,Returned,Late
ORD0152,Books,VendorA,2024-01-28,2024-01-31,2024-02-09,South,Delayed,Returned,No reason
ORD0153,Clothing,VendorC,2024-05-14,2024-05-17,2024-05-25,North,Delayed,Not Returned,
ORD0154,Home,VendorB,2024-07-21,2024-07-24,2024-07-28,South,Delivered,Not Returned,
ORD0155,Clothing,VendorC,2024-01-15,2024-01-16,2024-01-21,East,Delivered,Not Returned,
ORD0156,Electronics,VendorB,2024-07-12,2024-07-13,2024-07-19,North,Delayed,Not Returned,
ORD0157,Electronics,VendorB,2024-12-03,2024-12-05,2024-12-12,South,Delayed,Not Returned,
ORD0158,Electronics,VendorB,2024-08-27,2024-08-29,2024-09-06,East,Delayed,Not Returned,
ORD0159,Electronics,VendorC,2024-01-14,2024-01-15,2024-01-24,North,Delayed,Not Returned,
ORD0160,Beauty,VendorB,2024-06-22,2024-06-25,2024-06-30,East,Delivered,Returned,Damaged
ORD0161,Clothing,VendorA,2024-05-11,2024-05-13,2024-05-16,South,Delivered,Not Returned,
ORD0162,Home,VendorC,2024-02-17,2024-02-18,2024-02-28,North,Delayed,Not Returned,
ORD0163,Books,VendorB,2024-10-22,2024-10-23,2024-11-02,West,Delayed,Not Returned,
ORD0164,Home,VendorB,2024-09-21,2024-09-24,2024-09-26,South,Delivered,Not Returned,
ORD0165,Books,VendorB,2024-02-28,2024-03-01,2024-03-03,North,Delivered,Returned,No reason
ORD0166,Books,VendorB,2024-05-11,2024-05-14,2024-05-19,South,Delivered,Not Returned,
ORD0167,Electronics,VendorB,2024-07-15,2024-07-17,2024-07-24,West,Delayed,Not Returned,
ORD0168,Books,VendorA,2024-04-19,2024-04-22,2024-04-27,East,Delivered,Returned,Wrong item
ORD0169,Electronics,VendorA,2024-02-09,2024-02-11,2024-02-14,North,Delivered,Returned,Damaged
ORD0170,Books,VendorB,2024-11-08,2024-11-10,2024-11-20,North,Delayed,Not Returned,
ORD0171,Books,VendorA,2024-12-12,2024-12-15,2024-12-22,West,Delayed,Not Returned,
ORD0172,Electronics,VendorC,2024-11-27,2024-11-28,2024-11-30,West,Delivered,Not Returned,
ORD0173,Beauty,VendorB,2024-08-19,2024-08-22,2024-08-28,West,Delayed,Not Returned,
ORD0174,Books,VendorB,2024-06-08,2024-06-09,2024-06-12,North,Delivered,Not Returned,
ORD0175,Clothing,VendorA,2024-10-15,2024-10-17,2024-10-25,South,Delayed,Not Returned,
ORD0176,Books,VendorB,2024-10-07,2024-10-09,2024-10-15,East,Delayed,Not Returned,
ORD0177,Clothing,VendorC,2024-07-18,2024-07-21,2024-07-26,South,Delivered,Not Returned,
ORD0178,Home,VendorA,2024-07-17,2024-07-19,2024-07-28,South,Delayed,Not Returned,
ORD0179,Home,VendorC,2024-03-05,2024-03-08,2024-03-17,East,Delayed,Not Returned,
ORD0180,Clothing,VendorA,2024-08-17,2024-08-18,2024-08-25,West,Delayed,Not Returned,
ORD0181,Clothing,VendorB,2024-10-12,2024-10-14,2024-10-17,East,Delivered,Returned,Wrong item
ORD0182,Books,VendorC,2024-07-13,2024-07-14,2024-07-17,East,Delivered,Not Returned,
ORD0183,Home,VendorC,2024-04-17,2024-04-18,2024-04-24,North,Delayed,Not Returned,
ORD0184,Electronics,VendorB,2024-10-25,2024-10-28,2024-11-05,North,Delayed,Not Returned,
ORD0185,Home,VendorB,2024-03-13,2024-03-15,2024-03-24,South,Delayed,Not Returned,
ORD0186,Electronics,VendorC,2024-05-25,2024-05-26,2024-06-01,North,Delayed,Not Returned,
ORD0187,Books,VendorB,2024-09-24,2024-09-27,2024-10-03,East,Delayed,Not Returned,
ORD0188,Home,VendorC,2024-08-14,2024-08-17,2024-08-20,West,Delivered,Returned,No reason
ORD0189,Clothing,VendorC,2024-04-22,2024-04-23,2024-04-27,South,Delivered,Not Returned,
ORD0190,Beauty,VendorA,2024-09-26,2024-09-27,2024-09-29,South,Delivered,Not Returned,
ORD0191,Electronics,VendorA,2024-07-17,2024-07-18,2024-07-22,East,Delivered,Not Returned,
ORD0192,Books,VendorC,2024-10-03,2024-10-05,2024-10-08,South,Delivered,Not Returned,
ORD0193,Beauty,VendorB,2024-08-15,2024-08-16,2024-08-26,East,Delayed,Not Returned,
ORD0194,Home,VendorB,2024-09-24,2024-09-27,2024-10-07,North,Delayed,Returned,Wrong item
ORD0195,Books,VendorA,2024-08-25,2024-08-26,2024-08-29,West,Delivered,Not Returned,
ORD0196,Beauty,VendorA,2024-10-18,2024-10-20,2024-10-26,North,Delayed,Not Returned,
ORD0197,Clothing,VendorC,2024-01-18,2024-01-19,2024-01-23,North,Delivered,Not Returned,
ORD0198,Books,VendorC,2024-01-06,2024-01-09,2024-01-18,West,Delayed,Not Returned,
ORD0199,Home,VendorC,2024-09-13,2024-09-16,2024-09-26,East,Delayed,Not Returned,
ORD0200,Clothing,VendorA,2024-06-28,2024-07-01,2024-07-07,East,Delayed,Not Returned,
ORD0201,Clothing,VendorB,2024-07-10,2024-07-12,2024-07-18,South,Delayed,Not Returned,
ORD0202,Clothing,VendorA,2024-12-07,2024-12-09,2024-12-11,East,Delivered,Not Returned,
ORD0203,Clothing,VendorC,2024-06-19,2024-06-21,2024-06-29,West,Delayed,Not Returned,
ORD0204,Home,VendorB,2024-12-15,2024-12-17,2024-12-23,West,Delayed,Returned,No reason
ORD0205,Electronics,VendorB,2024-11-17,2024-11-19,2024-11-21,South,Delivered,Not Returned,
ORD0206,Beauty,VendorC,2024-08-27,2024-08-29,2024-09-01,East,Delivered,Not Returned,
ORD0207,Books,VendorC,2024-04-12,2024-04-15,2024-04-17,South,Delivered,Not Returned,
ORD0208,Electronics,VendorC,2024-07-26,2024-07-28,2024-07-31,North,Delivered,Not Returned,
ORD0209,Books,VendorB,2024-09-07,2024-09-10,2024-09-18,East,Delayed,Not Returned,
ORD0210,Home,VendorA,2024-04-22,2024-04-25,2024-04-29,North,Delivered,Not Returned,
ORD0211,Books,VendorC,2024-05-27,2024-05-29,2024-06-02,North,Delivered,Not Returned,
ORD0212,Electronics,VendorA,2024-10-28,2024-10-30,2024-11-02,West,Delivered,Not Returned,
ORD0213,Electronics,VendorA,2024-12-18,2024-12-21,2024-12-30,North,Delayed,Returned,Damaged
ORD0214,Books,VendorA,2024-08-15,2024-08-18,2024-08-21,West,Delivered,Not Returned,
ORD0215,Electronics,VendorB,2024-12-21,2024-12-23,2024-12-27,South,Delivered,Returned,Late
ORD0216,Electronics,VendorC,2024-07-17,2024-07-19,2024-07-24,South,Delivered,Not Returned,
ORD0217,Books,VendorA,2024-06-21,2024-06-22,2024-06-25,North,Delivered,Not Returned,
ORD0218,Books,VendorA,2024-08-21,2024-08-23,2024-08-26,North,Delivered,Not Returned,
ORD0219,Books,VendorA,2024-01-28,2024-01-30,2024-02-09,North,Delayed,Returned,Wrong item
ORD0220,Home,VendorA,2024-12-25,2024-12-27,2025-01-03,South,Delayed,Not Returned,
ORD0221,Electronics,VendorA,2024-08-18,2024-08-19,2024-08-22,South,Delivered,Not Returned,
ORD0222,Clothing,VendorB,2024-01-13,2024-01-15,2024-01-22,South,Delayed,Not Returned,
ORD0223,Books,VendorA,2024-02-15,2024-02-17,2024-02-25,East,Delayed,Not Returned,
ORD0224,Electronics,VendorB,2024-11-06,2024-11-07,2024-11-14,West,Delayed,Not Returned,
ORD0225,Books,VendorC,2024-08-08,2024-08-10,2024-08-15,East,Delivered,Not Returned,
ORD0226,Books,VendorC,2024-11-20,2024-11-22,2024-11-29,North,Delayed,Not Returned,
ORD0227,Home,VendorA,2024-12-10,2024-12-12,2024-12-15,North,Delivered,Returned,Late
ORD0228,Beauty,VendorA,2024-03-26,2024-03-29,2024-04-06,East,Delayed,Not Returned,
ORD0229,Beauty,VendorA,2024-05-23,2024-05-26,2024-05-29,East,Delivered,Returned,Late
ORD0230,Beauty,VendorB,2024-03-28,2024-03-30,2024-04-03,East,Delivered,Not Returned,
ORD0231,Beauty,VendorA,2024-01-07,2024-01-08,2024-01-14,West,Delayed,Not Returned,
ORD0232,Clothing,VendorA,2024-12-12,2024-12-14,2024-12-19,East,Delivered,Not Returned,
ORD0233,Home,VendorB,2024-09-04,2024-09-06,2024-09-12,East,Delayed,Not Returned,
ORD0234,Books,VendorB,2024-02-04,2024-02-06,2024-02-14,South,Delayed,Not Returned,
ORD0235,Electronics,VendorC,2024-12-03,2024-12-04,2024-12-07,South,Delivered,Not Returned,
ORD0236,Clothing,VendorC,2024-08-04,2024-08-06,2024-08-14,North,Delayed,Not Returned,
ORD0237,Home,VendorA,2024-05-06,2024-05-07,2024-05-17,East,Delayed,Not Returned,
ORD0238,Electronics,VendorC,2024-08-07,2024-08-08,2024-08-13,North,Delivered,Not Returned,
ORD0239,Electronics,VendorA,2024-09-28,2024-09-30,2024-10-04,East,Delivered,Not Returned,
ORD0240,Beauty,VendorB,2024-11-10,2024-11-13,2024-11-20,West,Delayed,Returned,Wrong item
ORD0241,Home,VendorA,2024-09-01,2024-09-02,2024-09-07,North,Delivered,Not Returned,
ORD0242,Home,VendorA,2024-06-20,2024-06-21,2024-06-27,North,Delayed,Not Returned,
ORD0243,Beauty,VendorB,2024-01-24,2024-01-27,2024-02-03,South,Delayed,Not Returned,
ORD0244,Beauty,VendorA,2024-02-09,2024-02-12,2024-02-18,East,Delayed,Not Returned,
ORD0245,Electronics,VendorC,2024-03-06,2024-03-07,2024-03-13,South,Delayed,Returned,Damaged
ORD0246,Books,VendorB,2024-12-10,2024-12-11,2024-12-14,South,Delivered,Not Returned,
ORD0247,Books,VendorB,2024-09-18,2024-09-19,2024-09-29,East,Delayed,Not Returned,
ORD0248,Clothing,VendorC,2024-12-06,2024-12-09,2024-12-14,West,Delivered,Not Returned,
ORD0249,Beauty,VendorC,2024-02-21,2024-02-22,2024-03-01,South,Delayed,Not Returned,
ORD0250,Clothing,VendorB,2024-02-01,2024-02-04,2024-02-12,South,Delayed,Not Returned,
ORD0251,Electronics,VendorC,2024-02-17,2024-02-19,2024-02-28,West,Delayed,Not Returned,
ORD0252,Beauty,VendorA,2024-09-14,2024-09-15,2024-09-17,North,Delivered,Not Returned,
ORD0253,Electronics,VendorA,2024-10-28,2024-10-30,2024-11-02,North,Delivered,Not Returned,
ORD0254,Electronics,VendorC,2024-09-16,2024-09-17,2024-09-27,West,Delayed,Returned,Late
ORD0255,Clothing,VendorB,2024-02-06,2024-02-08,2024-02-13,North,Delivered,Not Returned,
ORD0256,Electronics,VendorA,2024-09-23,2024-09-26,2024-09-28,East,Delivered,Returned,Wrong item
ORD0257,Books,VendorA,2024-01-12,2024-01-14,2024-01-22,North,Delayed,Not Returned,
ORD0258,Clothing,VendorC,2024-01-17,2024-01-18,2024-01-22,East,Delivered,Not Returned,
ORD0259,Books,VendorA,2024-08-14,2024-08-16,2024-08-19,South,Delivered,Not Returned,
ORD0260,Beauty,VendorB,2024-08-16,2024-08-18,2024-08-25,North,Delayed,Not Returned,
ORD0261,Home,VendorC,2024-12-05,2024-12-07,2024-12-13,East,Delayed,Not Returned,
ORD0262,Books,VendorA,2024-07-06,2024-07-08,2024-07-11,North,Delivered,Not Returned,
ORD0263,Electronics,VendorC,2024-07-11,2024-07-14,2024-07-20,East,Delayed,Not Returned,
ORD0264,Beauty,VendorA,2024-04-21,2024-04-22,2024-04-29,West,Delayed,Returned,Wrong item
ORD0265,Home,VendorB,2024-11-15,2024-11-18,2024-11-27,South,Delayed,Not Returned,
ORD0266,Books,VendorC,2024-02-17,2024-02-18,2024-02-23,East,Delivered,Not Returned,
ORD0267,Electronics,VendorB,2024-12-10,2024-12-13,2024-12-21,North,Delayed,Not Returned,
ORD0268,Home,VendorA,2024-10-24,2024-10-26,2024-11-03,South,Delayed,Not Returned,
ORD0269,Home,VendorA,2024-11-13,2024-11-16,2024-11-23,South,Delayed,Not Returned,
ORD0270,Beauty,VendorB,2024-09-15,2024-09-17,2024-09-26,West,Delayed,Not Returned,
ORD0271,Books,VendorC,2024-08-16,2024-08-17,2024-08-23,South,Delayed,Not Returned,
ORD0272,Clothing,VendorA,2024-09-18,2024-09-21,2024-09-26,East,Delivered,Returned,Late
ORD0273,Electronics,VendorB,2024-01-03,2024-01-05,2024-01-07,West,Delivered,Not Returned,
ORD0274,Clothing,VendorA,2024-05-15,2024-05-18,2024-05-26,South,Delayed,Not Returned,
